Image,Title,Tags,Description,BackgroundColor,UploadMethod
C:\Users\LAP12881-local\Desktop\195552599_327627778767649_6736291060590889263_n.jpg,Image 1,"Tag1,tag2",Some descriptions here,#aaaaaa,3
C:\Users\LAP12881-local\Desktop\195552599_327627778767649_6736291060590889263_n.jpg,Image 2,"Tag1,tag3",Some descriptions here,#ffffff,2
C:\Users\LAP12881-local\Desktop\195552599_327627778767649_6736291060590889263_n.jpg,Image 3,"Tag1,tag4",Some descriptions here,#000000,1
C:\Users\LAP12881-local\Desktop\195552599_327627778767649_6736291060590889263_n.jpg,Image 4,"Tag1,tag5",Some descriptions here,#aaaaaa,4
C:\Users\LAP12881-local\Desktop\195552599_327627778767649_6736291060590889263_n.jpg,Image 5,"Tag1,tag6",Some descriptions here,#ffffff,5
C:\Users\LAP12881-local\Desktop\195552599_327627778767649_6736291060590889263_n.jpg,Image 6,"Tag1,tag7",Some descriptions here,#000001,6
C:\Users\LAP12881-local\Desktop\195552599_327627778767649_6736291060590889263_n.jpg,Image 7,"Tag1,tag8",Some descriptions here,#aaaaaa,7
C:\Users\LAP12881-local\Desktop\195552599_327627778767649_6736291060590889263_n.jpg,Image 8,"Tag1,tag9",Some descriptions here,#ffffff,8
C:\Users\LAP12881-local\Desktop\195552599_327627778767649_6736291060590889263_n.jpg,Image 9,"Tag1,tag10",Some descriptions here,#000001,9
C:\Users\LAP12881-local\Desktop\195552599_327627778767649_6736291060590889263_n.jpg,Image 10,"Tag1,tag11",Some descriptions here,#aaaaaa,10
